pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FT,2017-06-12,92.5,-2.0675,5.7826,Adam Duvall,594807,606131,double,hit_into_play_no_out,,,,,5.0,Adam Duvall doubles (14) on a sharp ground ball to right fielder Hunter Renfroe.  ,R,R,R,SD,CIN,X,,ground_ball,0,0,2017,-2.0386,0.7178,0.1647,2.3591,,,,2,3,Top,142.24,90.67,,,595978.0,,170613_030111,,,,,,,3.3333,1.4142,139.0,101.9,7.449,90.37,1949.0,5.356,491054,606131.0,595978.0,571976.0,500208.0,605486.0,642707.0,517369.0,614173.0,592669.0,55.1426,0.681,0.647,1.25,1,1,1,4.0,27,1,10.5093523156646,center,San Diego,20,2017-06-12,2017-06-12 20:00:00,San Diego,46.0,294.15,269.0,2.0,1018.0,69.8,20,False,True,False,False
FT,2017-06-12,91.4,2.8806,5.6162,Jose Osuna,591741,607536,single,hit_into_play_no_out,,,,,6.0,Jose Osuna singles on a sharp line drive to right fielder Carlos Gonzalez.   David Freese to 3rd.  ,R,R,L,PIT,COL,X,,line_drive,2,0,2017,0.9313,0.6498,0.61,2.919,,501896.0,,1,3,Bot,185.12,108.88,,,,,170613_000010,,,,,,,3.699,1.4343,222.0,102.2,9.786,,2255.0,6.3662,491055,,,,,,,,,,54.1357,0.833,0.813,0.9,1,1,0,4.0,25,3,28.736402058914905,oppo,Pittsburgh,20,2017-06-12,2017-06-12 20:00:00,Pittsburgh,43.0,303.01,220.0,5.0,1018.0,85.74800000000002,20,False,False,False,False
FT,2017-06-12,95.4,-2.1409,5.2777,Didi Gregorius,544369,543542,single,hit_into_play_score,,,,,13.0,Didi Gregorius singles on a line drive to left fielder Eric Young Jr.   Matt Holliday scores.    Starlin Castro to 2nd.  ,R,L,R,LAA,NYY,X,,line_drive,0,1,2017,-1.506,0.4327,-0.8797,1.831,,407812.0,516770.0,2,3,Top,95.18,108.13,,,455117.0,,170613_030636,,,,,,,3.1746,1.3775,231.0,76.9,17.753,96.907,2430.0,7.108,491056,543542.0,455117.0,472528.0,457787.0,488862.0,592743.0,458913.0,457727.0,594777.0,53.3926,0.941,0.872,0.9,1,1,0,4.0,24,2,-15.624359524190412,pull,Los Angeles,20,2017-06-12,2017-06-12 20:00:00,Los Angeles,59.0,294.16,250.0,5.0,1018.0,69.81800000000008,20,False,True,False,False
CU,2017-06-12,82.3,-1.9548,6.0289,Brandon Phillips,408252,544931,single,hit_into_play_no_out,,,,,2.0,Brandon Phillips singles on a line drive to left fielder Brian Goodwin.  ,R,R,R,WSH,ATL,X,,line_drive,2,2,2017,1.2359,-0.7424,0.2159,2.5606,,,,1,3,Top,81.61,91.77,,,446308.0,,170612_235935,,,,,,,3.07,1.282,229.0,93.5,14.105,82.838,2789.0,6.617,491051,544931.0,446308.0,452252.0,502517.0,543685.0,607208.0,571718.0,572191.0,547180.0,53.8806,0.796,0.773,0.9,1,1,0,4.0,25,5,-25.51930197528752,pull,Philadelphia,20,2017-06-12,2017-06-12 20:00:00,Philadelphia,45.0,305.85,270.0,2.0,1016.0,90.86000000000008,20,False,False,True,False
FT,2017-06-12,89.8,-1.4807,6.0185,Howie Kendrick,435062,519144,single,hit_into_play_no_out,,,,,11.0,Howie Kendrick singles on a line drive to center fielder Jackie Bradley.  ,R,R,R,BOS,PHI,X,,line_drive,1,2,2017,-1.1946,0.8088,-1.1165,2.2972,,,,0,3,Top,108.94,75.93,,,506702.0,,170613_000515,,,,,,,3.158,1.1983,296.0,94.0,16.044,89.312,2277.0,5.884,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.6171,0.584,0.601,0.9,1,1,0,4.0,22,5,-12.24566249904338,center,Boston,20,2017-06-12,2017-06-12 20:00:00,Boston,74.0,306.85,190.0,3.0,1020.0,92.66000000000008,20,True,False,False,False
FT,2017-06-12,90.9,2.7619,5.5316,David Freese,501896,607536,double,hit_into_play_score,,,,,5.0,David Freese doubles (5) on a sharp line drive to right fielder Carlos Gonzalez.   Josh Harrison scores.  ,R,R,L,PIT,COL,X,,line_drive,2,1,2017,0.734,0.6075,0.1817,2.0997,,543281.0,,1,3,Bot,196.3,119.35,,,547172.0,,170612_235831,,,,,,,3.3549,1.4152,159.0,107.6,7.727,91.468,2276.0,6.521,491055,607536.0,547172.0,448602.0,518934.0,571448.0,596115.0,435622.0,453568.0,471865.0,53.9808,0.773,0.76,1.25,1,1,1,4.0,24,4,30.705379016159746,oppo,Pittsburgh,20,2017-06-12,2017-06-12 20:00:00,Pittsburgh,43.0,303.01,220.0,5.0,1018.0,85.74800000000002,20,False,False,False,False
FF,2017-06-12,92.0,-2.259,6.0802,Jay Bruce,457803,407793,home_run,hit_into_play_score,,,,,7.0,Jay Bruce homers (17) on a line drive to center field.   Curtis Granderson scores.  ,R,L,R,NYM,CHC,X,,line_drive,1,1,2017,-0.9216,0.9969,-0.3414,1.9915,434158.0,,,2,3,Bot,171.51,39.25,,,575929.0,,170612_235801,,,,,,,3.4422,1.4831,392.0,109.5,19.946,92.362,2132.0,6.376,491053,407793.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,445055.0,518792.0,54.1239,0.905,1.496,2.0,1,0,3,6.0,26,3,49.58246020368221,oppo,New York,20,2017-06-12,2017-06-12 20:00:00,New York,30.0,306.14,320.0,4.0,1014.0,91.38200000000002,20,False,False,True,False
CH,2017-06-12,74.0,-2.5223,6.064,Yangervis Solarte,500208,276520,home_run,hit_into_play_score,,,,,7.0,Yangervis Solarte homers (6) on a fly ball to center field.  ,R,L,R,SD,CIN,X,,fly_ball,1,0,2017,-1.2969,0.802,-0.7193,1.7226,,,,2,2,Bot,144.47,20.06,,,571466.0,,170613_025538,,,,,,,3.112,1.3035,424.0,103.3,22.523,71.961,1178.0,5.116,491054,276520.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.3826,0.807,1.342,2.0,1,0,3,6.0,23,2,43.520688365032576,oppo,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
FT,2017-06-12,90.0,-2.5975,6.0387,Neil Walker,435522,407793,single,hit_into_play_no_out,,,,,1.0,Neil Walker singles on a line drive to left fielder Ben Zobrist.   Curtis Granderson to 2nd.  ,R,L,R,NYM,CHC,X,,line_drive,0,1,2017,-1.3663,0.8206,-0.7101,3.1345,,,434158.0,0,3,Bot,63.64,91.38,,,575929.0,,170612_235552,,,,,,,3.422,1.463,253.0,97.0,13.84,90.257,1974.0,6.321,491053,407793.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,445055.0,518792.0,54.1783,0.716,0.726,0.9,1,1,0,4.0,24,2,-34.06175733608777,pull,New York,20,2017-06-12,2017-06-12 20:00:00,New York,30.0,306.14,320.0,4.0,1014.0,91.38200000000002,20,False,False,True,False
FF,2017-06-12,84.0,-1.7285,6.431,Franchy Cordero,614173,276520,home_run,hit_into_play_score,,,,,8.0,Franchy Cordero homers (1) on a line drive to left field.   Jose Pirela scores.  ,R,L,R,SD,CIN,X,,line_drive,2,1,2017,-1.0219,0.9239,-0.0099,1.8668,,,517369.0,1,2,Bot,45.0,69.01,,,571466.0,,170613_025240,,,,,,,3.6009,1.379,365.0,102.4,24.191,83.257,2104.0,5.906,491054,276520.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.5927,0.775,1.314,2.0,1,0,3,6.0,21,4,-49.3664508254118,pull,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
SI,2017-06-12,84.8,-1.7734,6.353,Jose Pirela,517369,276520,single,hit_into_play_score,,,,,4.0,"Jose Pirela singles on a line drive to right fielder Scott Schebler, deflected by second baseman Jose Peraza.   Austin Hedges scores.  ",R,R,R,SD,CIN,X,4.0,line_drive,2,1,2017,-1.7506,0.7936,-0.5048,2.5794,595978.0,,,1,2,Bot,178.0,138.18,,,,,170613_025030,,,,,,,3.3233,1.4041,148.0,89.7,6.5821,,1994.0,5.8321,491054,,,,,,,,,,54.667,0.544,0.509,0.9,1,1,0,4.0,20,4,20.83272909539746,oppo,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
SI,2017-06-12,91.2,-1.3959,5.5431,J.J. Hardy,429666,460059,single,hit_into_play_no_out,,,,,2.0,J.   Hardy singles on a line drive to center fielder Willy Garcia.  ,R,R,R,CWS,BAL,X,,line_drive,0,1,2017,-1.42,0.2407,0.1919,2.7414,,,,0,3,Top,120.77,89.66,,,607345.0,,170613_005102,,,,,,,3.2736,1.3748,264.0,80.0,15.223,92.249,1904.0,6.81,491052,460059.0,607345.0,547989.0,570560.0,453943.0,641313.0,466320.0,591994.0,541645.0,53.6886,0.882,0.819,0.9,1,1,0,4.0,18,2,-2.9688477454634525,center,Chicago,20,2017-06-12,2017-06-12 20:00:00,Chicago,41.0,306.6,200.0,4.0,1013.0,92.21000000000008,20,False,False,False,False
FT,2017-06-12,94.1,-2.4136,6.0417,Daniel Murphy,502517,592314,single,hit_into_play_no_out,,,,,11.0,Daniel Murphy singles on a sharp line drive to left fielder Matt Kemp.   Trea Turner to 3rd.    Bryce Harper to 2nd.  ,R,L,R,WSH,ATL,X,,line_drive,1,0,2017,-1.1958,0.8633,-0.8183,3.349,,607208.0,547180.0,1,2,Bot,78.85,108.62,,,452095.0,,170612_234911,,,,,,,3.08,1.3223,245.0,101.8,11.216,93.759,2199.0,6.137,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.3602,0.842,0.834,0.9,1,1,0,4.0,21,2,-23.206866110876017,pull,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
SL,2017-06-12,86.1,1.8442,5.8708,Robinson Cano,429664,606167,single,hit_into_play_score,,,,,8.0,Robinson Cano singles on a ground ball to second baseman Brian Dozier.   Ben Gamel scores.    Mitch Haniger to 3rd.  ,R,L,L,MIN,SEA,X,,ground_ball,0,0,2017,0.0068,1.0514,-0.2133,1.8287,592325.0,571745.0,,1,2,Top,131.11,138.62,,,488771.0,,170613_005131,,,,,,,3.543,1.4931,30.0,76.4,-1.377,85.821,2404.0,6.145,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.3525,0.159,0.151,0.9,1,1,0,2.0,18,1,2.3505271326900465,center,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
FF,2017-06-12,91.0,1.6617,6.2972,Kevan Smith,607345,489119,home_run,hit_into_play_score,,,,,6.0,Kevan Smith homers (1) on a fly ball to center field.   Willy Garcia scores.  ,R,R,L,CWS,BAL,X,,fly_ball,0,0,2017,0.4573,1.2807,0.5261,2.7225,,,591994.0,2,2,Bot,159.33,28.09,,,,,170613_004723,,,,,,,3.3742,1.3949,427.0,106.4,24.7557,,2027.0,6.0739,491052,,,,,,,,,,54.4253,0.945,1.796,2.0,1,0,3,6.0,16,1,50.36269552091483,oppo,Chicago,19,2017-06-12,2017-06-12 19:00:00,Chicago,34.0,305.94,220.0,8.0,1014.0,91.02200000000003,19,False,False,False,False
FF,2017-06-12,95.1,-2.1324,6.0695,Kyle Freeland,607536,592791,single,hit_into_play_no_out,,,,,6.0,Kyle Freeland singles on a ground ball to third baseman David Freese.  ,R,L,R,PIT,COL,X,,ground_ball,0,1,2017,-0.3631,1.4672,0.3645,2.3783,,,,1,3,Top,96.53,169.89,,,553869.0,,170612_234538,,,,,,,3.5321,1.3489,41.0,66.8,1.648,95.31,2350.0,6.173,491055,592791.0,553869.0,591741.0,621559.0,501896.0,474568.0,543281.0,457705.0,570256.0,54.3281,0.119,0.111,0.9,1,1,0,2.0,19,2,-9.650896972701124,center,Pittsburgh,20,2017-06-12,2017-06-12 20:00:00,Pittsburgh,43.0,303.01,220.0,5.0,1018.0,85.74800000000002,20,False,False,False,False
FF,2017-06-12,91.9,1.5297,6.2669,Mitch Haniger,571745,606167,double,hit_into_play_score,,,,,12.0,Mitch Haniger hits a ground-rule double (8) on a line drive to center field.   Guillermo Heredia scores.    Tyler Smith scores.    Ben Gamel to 3rd.  ,R,R,L,MIN,SEA,X,,line_drive,2,1,2017,0.7507,1.7563,0.6285,3.3216,628338.0,642094.0,592325.0,1,2,Top,142.79,34.44,,,488771.0,,170613_004953,,,,,,,3.1708,1.2718,391.0,100.0,22.882,91.829,2409.0,6.3,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.1971,0.62,0.948,1.25,1,1,1,5.0,17,4,26.764340041266763,oppo,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
FF,2017-06-12,90.9,-2.4313,6.4669,Delino DeShields,592261,605397,single,hit_into_play_no_out,,,,,9.0,Delino DeShields singles on a line drive to center fielder George Springer.  ,R,R,R,HOU,TEX,X,,line_drive,3,1,2017,-0.6097,1.1075,0.7043,1.8836,,,,1,3,Top,141.91,122.2,,,435263.0,,170613_005414,,,,,,,3.411,1.565,192.0,67.8,20.183,90.111,2267.0,5.894,491059,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.6043,0.832,0.766,0.9,1,1,0,4.0,16,5,7.685224408445746,center,Houston,20,2017-06-12,2017-06-12 20:00:00,Houston,55.0,304.93,160.0,4.0,1013.0,89.20400000000005,20,False,False,False,False
SL,2017-06-12,70.3,-3.5195,5.2789,Austin Hedges,595978,276520,double,hit_into_play_score,,,,,4.0,Austin Hedges doubles (7) on a line drive to left fielder Adam Duvall.   Cory Spangenberg scores.    Allen Cordoba scores.  ,R,R,R,SD,CIN,X,,line_drive,0,1,2017,0.3984,1.1783,-0.3679,2.6586,,605486.0,642707.0,0,2,Bot,30.79,100.03,,,571466.0,,170613_024713,,,,,,,3.3031,1.3639,177.0,80.3,13.351,68.163,2321.0,4.942,491054,276520.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.5568,0.724,0.674,1.25,1,1,1,4.0,18,2,-43.41098386438289,pull,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
SL,2017-06-12,82.8,-2.4109,5.8898,Andrew Benintendi,643217,595191,home_run,hit_into_play_score,,,,,8.0,Andrew Benintendi homers (9) on a fly ball to center field.  ,R,L,R,BOS,PHI,X,,fly_ball,0,1,2017,-0.1043,0.5213,-0.2676,1.461,,,,0,2,Bot,114.53,23.48,,,595284.0,,170612_235331,,,,,,,3.2687,1.3593,415.0,102.3,26.59,82.687,2183.0,6.035,491057,595191.0,595284.0,571830.0,435062.0,433217.0,520471.0,537953.0,546318.0,571437.0,54.4659,0.786,1.451,2.0,1,0,3,6.0,17,2,-24.88182210096522,pull,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
FF,2017-06-12,92.2,1.6009,6.1799,Ben Gamel,592325,606167,single,hit_into_play_no_out,,,,,14.0,Ben Gamel singles on a line drive to left fielder Robbie Grossman.   Guillermo Heredia to 3rd.    Tyler Smith to 2nd.  ,R,L,L,MIN,SEA,X,,line_drive,1,0,2017,0.6912,1.7527,0.8554,2.022,,628338.0,642094.0,1,2,Top,78.52,92.73,,,488771.0,,170613_004752,,,,,,,3.2412,1.3522,228.0,91.6,12.424,90.95,2491.0,5.875,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.6222,0.86,0.82,0.9,1,1,0,4.0,16,2,-26.828891987644862,pull,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
FF,2017-06-12,95.4,-2.1969,6.3515,Trea Turner,607208,592314,single,hit_into_play_no_out,,,,,5.0,Trea Turner singles on a sharp ground ball to center fielder Ender Inciarte.  ,R,R,R,WSH,ATL,X,,ground_ball,0,1,2017,-0.5669,1.6901,0.0834,2.4867,,,,1,2,Bot,118.38,82.68,,,452095.0,,170612_234417,,,,,,,3.3013,1.4128,31.0,108.8,-3.587,95.349,2353.0,6.214,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.2827,0.444,0.412,0.9,1,1,0,4.0,19,2,-4.866856554179287,center,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
FF,2017-06-12,93.0,1.4838,6.2732,Tyler Smith,642094,606167,single,hit_into_play_no_out,,,,,2.0,Tyler Smith singles on a soft line drive to center fielder Byron Buxton.   Guillermo Heredia to 2nd.  ,R,R,L,MIN,SEA,X,,line_drive,1,0,2017,0.8672,2.0089,-0.02,3.1841,,,628338.0,1,2,Top,133.58,104.07,,,488771.0,,170613_004647,,,,,,,3.4786,1.2959,205.0,75.4,17.621,91.446,2500.0,5.707,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.7904,0.933,0.859,0.9,1,1,0,4.0,15,2,4.483318514569638,center,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
SL,2017-06-12,90.2,-1.2823,5.6035,Kris Bryant,592178,594798,single,hit_into_play_no_out,,,,,6.0,Kris Bryant singles on a soft ground ball to third baseman Jose Reyes.  ,R,R,R,NYM,CHC,X,,ground_ball,0,0,2017,0.1879,0.7964,0.7416,2.5534,,,,1,3,Top,106.2,181.48,,,518595.0,,170612_234450,,,,,,,3.231,1.3926,4.0,57.8,-54.397,91.965,2401.0,7.03,491053,594798.0,518595.0,446263.0,435522.0,408314.0,452678.0,493316.0,434158.0,457803.0,53.4699,0.094,0.086,0.9,1,1,0,1.0,20,1,-6.045487937821678,center,New York,20,2017-06-12,2017-06-12 20:00:00,New York,30.0,306.14,320.0,4.0,1014.0,91.38200000000002,20,False,False,True,False
FF,2017-06-12,93.5,1.4844,6.3356,Guillermo Heredia,628338,606167,single,hit_into_play_no_out,,,,,2.0,Guillermo Heredia singles on a ground ball to center fielder Byron Buxton.  ,R,R,L,MIN,SEA,X,,ground_ball,0,1,2017,0.9153,1.9209,0.2751,2.8062,,,,1,2,Top,114.87,99.0,,,488771.0,,170613_004444,,,,,,,3.1203,1.352,104.0,94.2,2.929,91.943,2462.0,5.582,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.9152,0.502,0.472,0.9,1,1,0,4.0,14,2,-6.082805748344915,center,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
CH,2017-06-12,81.0,-1.3687,5.9839,Daniel Nava,537953,519144,single,hit_into_play_no_out,,,,,4.0,Daniel Nava singles on a pop up to shortstop Xander Bogaerts.  ,R,L,R,BOS,PHI,X,,popup,1,0,2017,-1.2077,0.7814,-0.4003,1.8481,,,,2,2,Top,99.63,113.34,,,506702.0,,170612_234900,,,,,,,3.0876,1.2385,217.0,69.2,44.132,80.957,1696.0,6.082,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.4182,0.263,0.26,0.9,1,1,0,3.0,15,2,-12.819122945811946,center,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
SL,2017-06-12,87.1,-2.3078,6.1347,Brian Goodwin,571718,592314,home_run,hit_into_play_score,,,,,9.0,Brian Goodwin homers (3) on a fly ball to right field.  ,R,L,R,WSH,ATL,X,,fly_ball,2,2,2017,0.1062,0.6823,0.8145,1.6584,,,,0,2,Bot,231.19,89.17,,,452095.0,,170612_234156,,,,,,,3.1504,1.2317,357.0,91.9,27.62,86.774,2267.0,5.976,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.5206,0.145,0.213,2.0,1,0,3,3.0,17,6,49.86724618446117,oppo,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
SI,2017-06-12,90.6,-1.6317,5.4385,Andrelton Simmons,592743,547888,single,hit_into_play_no_out,,,,,7.0,Andrelton Simmons singles on a ground ball to left fielder Brett Gardner.  ,R,R,R,LAA,NYY,X,,ground_ball,0,0,2017,-1.5527,0.7247,-0.314,1.8874,,,,0,2,Bot,60.62,119.67,,,519222.0,,170613_024750,,,,,,,3.3656,1.4379,41.0,87.3,-0.672,89.042,2086.0,5.477,491056,547888.0,519222.0,474892.0,516770.0,452104.0,544369.0,458731.0,543305.0,592450.0,55.0236,0.302,0.287,0.9,1,1,0,2.0,16,1,-28.43506188463988,pull,Los Angeles,19,2017-06-12,2017-06-12 19:00:00,Los Angeles,56.0,293.28,300.0,3.0,1017.0,68.234,19,False,True,True,False
FT,2017-06-12,90.8,2.993,5.3732,Jordy Mercer,474568,607536,single,hit_into_play_no_out,,,,,12.0,Jordy Mercer singles on a ground ball to right fielder Carlos Gonzalez.  ,R,R,L,PIT,COL,X,,ground_ball,2,1,2017,0.6695,0.5075,0.9428,2.9903,,,,1,2,Bot,155.8,128.73,,,547172.0,,170612_233813,,,,,,,3.3953,1.5361,47.0,95.9,-1.421,91.841,2233.0,6.689,491055,607536.0,547172.0,448602.0,518934.0,571448.0,596115.0,435622.0,453568.0,471865.0,53.8127,0.405,0.379,0.9,1,1,0,2.0,15,4,13.278718253395482,center,Pittsburgh,19,2017-06-12,2017-06-12 19:00:00,Pittsburgh,43.0,302.89,240.0,5.0,1019.0,85.53200000000001,19,False,False,False,False
FF,2017-06-12,97.1,-2.0099,5.3634,Austin Romine,519222,543542,single,hit_into_play_no_out,,,,,8.0,Austin Romine singles on a line drive to right fielder Kole Calhoun.   Didi Gregorius to 2nd.  ,R,R,R,LAA,NYY,X,,line_drive,2,2,2017,-1.2143,1.152,0.0818,1.7523,,,544369.0,2,2,Top,191.52,111.19,,,455117.0,,170613_024219,,,,,,,3.3757,1.3977,232.0,101.2,10.315,97.602,2534.0,6.607,491056,543542.0,455117.0,472528.0,457787.0,488862.0,592743.0,458913.0,457727.0,594777.0,53.8941,0.826,0.802,0.9,1,1,0,4.0,14,5,30.730548614616215,oppo,Los Angeles,19,2017-06-12,2017-06-12 19:00:00,Los Angeles,56.0,293.28,300.0,3.0,1017.0,68.234,19,False,True,True,False
FF,2017-06-12,89.6,-2.5141,6.2321,Asdrubal Cabrera,452678,407793,home_run,hit_into_play_score,,,,,2.0,Asdrubal Cabrera homers (5) on a fly ball to right center field.  ,R,L,R,NYM,CHC,X,,fly_ball,2,1,2017,-0.8563,1.348,0.009,3.1026,,,,0,2,Bot,197.77,48.78,,,575929.0,,170612_233733,,,,,,,3.231,1.3926,392.0,99.1,32.148,89.625,2033.0,6.154,491053,407793.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,445055.0,518792.0,54.3454,0.457,0.852,2.0,1,0,3,5.0,15,4,56.01126355916992,oppo,New York,19,2017-06-12,2017-06-12 19:00:00,New York,33.0,306.3,230.0,2.0,1015.0,91.67000000000006,19,False,False,False,False
CU,2017-06-12,86.8,-2.3075,5.3602,Didi Gregorius,544369,543542,single,hit_into_play_no_out,,,,,1.0,Didi Gregorius singles on a line drive to center fielder Cameron Maybin.  ,R,L,R,LAA,NYY,X,,line_drive,1,2,2017,0.51,-0.6693,-0.3425,2.8656,,,,0,2,Top,121.27,96.13,,,455117.0,,170613_023646,,,,,,,3.1747,1.3776,209.0,89.4,10.407,86.984,2471.0,6.234,491056,543542.0,455117.0,472528.0,457787.0,488862.0,592743.0,458913.0,457727.0,594777.0,54.2665,0.706,0.663,0.9,1,1,0,4.0,11,4,-2.471964359269466,center,Los Angeles,19,2017-06-12,2017-06-12 19:00:00,Los Angeles,56.0,293.28,300.0,3.0,1017.0,68.234,19,False,True,True,False
FF,2017-06-12,91.0,-2.3825,6.4673,Joey Gallo,608336,605397,triple,hit_into_play_score,,,,,3.0,"Umpire reviewed (home run), call on the field was upheld: Joey Gallo triples (2) on a line drive to center fielder George Springer.   Rougned Odor scores.  Joey Gallo out at home, pitcher Joe Musgrove to catcher Brian McCann.  ",R,L,R,HOU,TEX,X,,line_drive,1,1,2017,-0.4115,0.8245,0.4868,3.2062,596059.0,,,2,2,Top,198.88,65.04,,,435263.0,,170613_003345,,,,,,,3.319,1.513,360.0,97.4,28.365,90.048,2317.0,5.666,491059,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.8322,0.405,0.678,1.6,1,1,2,5.0,11,3,48.47897064059018,oppo,Houston,19,2017-06-12,2017-06-12 19:00:00,Houston,55.0,304.96,130.0,2.0,1013.0,89.25800000000001,19,False,False,False,False
FT,2017-06-12,92.9,-1.2345,6.4181,Joe Mauer,408045,451596,double,hit_into_play_score,,,,,5.0,Joe Mauer doubles (13) on a line drive to left fielder Ben Gamel.   Brian Dozier scores.    Robbie Grossman scores.  ,R,L,R,MIN,SEA,X,,line_drive,2,2,2017,-0.7563,1.6431,0.0313,2.3523,572821.0,,543257.0,0,1,Bot,62.09,66.73,,,572287.0,,170613_003313,,,,,,,3.3317,1.473,290.0,104.1,15.383,91.957,1969.0,6.028,491058,451596.0,572287.0,502143.0,429664.0,572122.0,642094.0,592325.0,628338.0,571745.0,54.4696,0.652,0.741,1.25,1,1,1,5.0,9,5,-43.502527354464185,pull,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
