"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-07-02","85.7","-1.9523","6.0105","Adam Lind",452252,594577,"single","hit_into_play_no_out",,,,,"5","Adam Lind singles on a sharp line drive to right fielder Stephen Piscotty.  ","R","L","R","STL","WSH","X","null","line_drive",2,0,2017,"0.1991","0.5690","0.2030","2.4539","null","null","null",0,8,"Top","181.54","70.62",,,425877,,"170703_022044",,,,,,,"3.3370","1.3881","269","106.1","13.1030","84.7190","2020","5.4440",491337,594577,425877,572761,594824,576397,622270,545341,502054,572039,"55.0579","0.767","0.821","0.90",1,1,0,5,59,"3"
"CH","2017-07-02","87.1","-2.7466","5.4359","Martin Maldonado",455117,543883,"single","hit_into_play_no_out",,,,,"12","Martin Maldonado singles on a ground ball to center fielder Guillermo Heredia.  ","R","R","R","LAA","SEA","X","null","ground_ball",1,2,2017,"0.1062","-0.0011","1.1500","2.4564","null","null","null",0,8,"Bot","112.25","93.10",,,572287,,"170702_215935",,,,,,,"3.2252","1.2771","124","82.3","9.0970","86.4230","2650","5.4880",491334,543883,572287,502143,429664,572122,516416,592325,628338,571745,"55.0129","0.485","0.451","0.90",1,1,0,4,58,"4"
"FS","2017-07-02","84.8","2.2854","5.9053","Pat Valaika",642162,407822,"single","hit_into_play_no_out",,,,,"5","Pat Valaika singles on a line drive to left fielder Chris Herrmann.  ","R","R","L","ARI","COL","X","null","line_drive",2,2,2017,"0.9513","-0.1211","-0.1194","2.1880","null","null","null",2,8,"Top","80.54","89.73",,,455104,,"170702_224031",,,,,,,"3.0884","1.2501","252","91.7","15.0520","83.3460","1207","5.1510",491327,407822,455104,502671,592273,571875,606466,543302,453923,572008,"55.3487","0.748","0.731","0.90",1,1,0,4,60,"5"
"FF","2017-07-02","93.7","1.6117","6.1258","Carlos Santana",467793,518445,"double","hit_into_play_score",,,,,"11","Carlos Santana doubles (20) on a line drive to left fielder Andrew Romine.   Edwin Encarnacion scores.    Jose Ramirez scores.    Lonnie Chisenhall to 3rd.  ","R","R","L","DET","CLE","X","null","line_drive",1,0,2017,"1.0733","1.4889","-0.9329","2.4740","429665.00","608070.00","502082.00",1,6,"Top","31.55","91.20",,,488671,,"170702_192953",,,,,,,"3.2649","1.4068","337","92.8","24.7510","93.3700","2216","6.3420",491326,518445,488671,408234,553988,592206,578428,461865,543484,502110,"54.1572","0.199","0.275","1.25",1,1,1,3,56,"2"
"SL","2017-07-02","83.3","-2.2599","6.1863","Domingo Santana",570267,573185,"single","hit_into_play_no_out",,,,,"9","Domingo Santana singles on a line drive to right fielder Giancarlo Stanton.  ","R","R","R","MIL","MIA","X","null","line_drive",0,1,2017,"0.6203","0.1594","0.7336","1.9553","null","null","null",1,6,"Bot","204.86","117.87",,,"null",,"170702_203042",,,,,,,"3.7677","1.5857","268","82.1","24.4886","null","2424","5.9510",491329,"null","null","null","null","null","null","null","null","null","54.5479","0.257","0.259","0.90",1,1,0,3,55,"2"
"FF","2017-07-02","94.2","-3.1175","5.5643","Christian Vazquez",543877,642098,"single","hit_into_play_no_out",,,,,"4","Christian Vazquez singles on a line drive to right fielder Jose Bautista.   Hanley Ramirez to 3rd.    Jackie Bradley to 2nd.  ","R","R","R","TOR","BOS","X","null","line_drive",2,1,2017,"-1.0294","1.3637","-0.5463","2.2204","null","434670.00","598265.00",0,7,"Top","162.22","110.41",,,431145,,"170702_193243",,,,,,,"3.2549","1.3757","231","76.4","21.2810","93.7660","2258","6.2580",491324,642098,431145,475253,446381,518626,453064,456665,607680,430832,"54.2440","0.869","0.804","0.90",1,1,0,4,58,"4"
"FC","2017-07-02","88.0","-2.9833","5.5824","Jackie Bradley Jr.",598265,642098,"single","hit_into_play_no_out",,,,,"4","Jackie Bradley singles on a soft ground ball to shortstop Troy Tulowitzki.   Hanley Ramirez to 2nd.  ","R","L","R","TOR","BOS","X","null","ground_ball",1,2,2017,"-0.5243","0.6848","-0.7078","2.6213","null","null","434670.00",0,7,"Top","119.30","170.51",,,431145,,"170702_193023",,,,,,,"3.2247","1.3455","2","52.7","-59.4740","87.7370","2317","6.3250",491324,642098,431145,475253,446381,518626,453064,456665,607680,430832,"54.1778","0.136","0.124","0.90",1,1,0,1,57,"4"
"SL","2017-07-02","85.9","-0.8959","6.2721","Brandon Belt",474832,650828,"home_run","hit_into_play_score",,,,,"5","Brandon Belt homers (16) on a fly ball to right field.    Joe Panik scores.  ","R","L","R","PIT","SF","X","null","fly_ball",3,1,2017,"-0.3558","0.1455","0.2419","2.1327","null","605412.00","null",2,8,"Top","230.03","62.00",,,455755,,"170702_200228",,,,,,,"3.2098","1.4715","403","100.3","34.3590","84.5040","2102","5.6380",491333,650828,455755,605137,624428,621559,474568,444379,570256,591741,"54.8634","0.438","0.833","2.00",1,0,3,5,59,"5"
"FF","2017-07-02","91.0","2.4274","6.4435","Carlos Correa",621043,643778,"single","hit_into_play_score",,,,,"2","Carlos Correa singles on a ground ball to center fielder Jacoby Ellsbury.   George Springer scores.    Jose Altuve to 3rd.  ","R","R","L","HOU","NYY","X","null","ground_ball",0,2,2017,"0.1472","1.3462","0.1338","3.7019","543807.00","null","514888.00",2,6,"Bot","112.24","98.90",,,596142,,"170702_203547",,,,,,,"3.6651","1.6309","83","97.7","2.4730","91.8140","2208","6.7580",491331,643778,596142,474892,642180,452104,544369,640449,453056,592450,"53.7402","0.500","0.467","0.90",1,1,0,4,55,"3"
"FF","2017-07-02","94.9","-2.8132","5.6790","Hanley Ramirez",434670,642098,"single","hit_into_play_no_out",,,,,"2","Hanley Ramirez singles on a fly ball to right fielder Jose Bautista.  ","R","R","R","TOR","BOS","X","null","fly_ball",2,1,2017,"-0.8730","1.4822","-0.1222","2.8558","null","null","null",0,7,"Top","164.90","90.77",,,431145,,"170702_192817",,,,,,,"3.4561","1.4663","303","84.5","25.3710","94.9300","2299","6.6940",491324,642098,431145,475253,446381,518626,453064,456665,607680,430832,"53.8084","0.147","0.159","0.90",1,1,0,3,56,"4"
"SL","2017-07-02","89.1","-3.3859","6.1657","Robinson Cano",429664,641871,"home_run","hit_into_play_score",,,,,"9","Robinson Cano homers (17) on a line drive to right field.    Jean Segura scores.    Ben Gamel scores.  ","R","L","R","LAA","SEA","X","null","line_drive",1,1,2017,"0.3713","0.3706","0.6142","1.8513","null","516416.00","592325.00",0,8,"Top","232.33","99.16",,,455117,,"170702_215119",,,,,,,"3.5468","1.4982","380","104.4","22.8910","87.9030","2453","5.7290",491334,641871,455117,472528,457787,488862,592743,519184,457727,594777,"54.7715","0.850","1.451","2.00",1,0,3,6,54,"3"
"FC","2017-07-02","85.0","1.9233","5.4119","Corey Seager",608369,488748,"double","hit_into_play_score",,,,,"6","Corey Seager doubles (21) on a ground ball to right fielder Hunter Renfroe.   Yasiel Puig scores.    Logan Forsythe scores.  ","R","L","L","SD","LAD","X","null","ground_ball",1,1,2017,"-0.7884","0.3598","0.4634","2.6084","null","624577.00","523253.00",2,6,"Top","221.65","108.17",,,620443,,"170702_231059",,,,,,,"3.4544","1.4246","123","92.6","7.8650","85.0390","2116","6.1760",491328,488748,620443,516949,488818,605486,430947,517369,622534,592669,"54.3228","0.645","0.609","1.25",1,1,1,4,54,"3"
"SL","2017-07-02","84.7","-3.7372","4.7085","Daniel Nava",537953,607473,"single","hit_into_play_score",,,,,"8","Daniel Nava singles on a line drive to center fielder Brandon Nimmo.   Andrew Knapp scores.    Brock Stassi scores.    Daniel Nava to 2nd on the throw.  ","R","L","R","NYM","PHI","X","null","line_drive",1,1,2017,"0.3822","-0.3197","-0.0578","1.8143","595284.00","595426.00","null",2,8,"Top","126.96","112.12",,,425784,,"170702_193106",,,,,,,"3.0995","1.2511","160","85.2","11.7500","83.5520","2655","5.5900",491332,607473,425784,446263,452678,608061,408314,493316,607043,457803,"54.9094","0.787","0.739","0.90",1,1,0,4,61,"3"
"CH","2017-07-02","84.7","1.9629","6.0572","Edwin Encarnacion",429665,518445,"triple","hit_into_play_score",,,,,"5","Edwin Encarnacion triples (1) on a sharp fly ball to center fielder Mikie Mahtook.   Michael Brantley scores.  ","R","R","L","DET","CLE","X","null","fly_ball",0,0,2017,"1.4939","0.9755","0.2425","2.4647","null","null","488726.00",1,6,"Top","156.26","25.30",,,488671,,"170702_192440",,,,,,,"3.3353","1.4068","416","103.4","26.5400","85.2350","1563","6.6060",491326,518445,488671,408234,553988,592206,578428,461865,543484,502110,"53.8923","0.842","1.585","1.60",1,1,2,6,53,"1"
"FF","2017-07-02","95.7","-2.9346","4.8580","Peter Bourjos",488721,571710,"single","hit_into_play_no_out",,,,,"1","Peter Bourjos singles on a ground ball to left fielder Joey Rickard.  ","R","R","R","BAL","TB","X","null","ground_ball",1,2,2017,"-1.0228","0.9149","-0.5776","3.0601","null","null","null",0,8,"Top","81.55","101.05",,,543376,,"170702_195631",,,,,,,"3.5717","1.7156","11","92.3","-18.0530","95.5450","2403","5.7690",491335,571710,543376,641820,570731,592518,514913,572073,430945,502226,"54.7324","0.149","0.137","0.90",1,1,0,2,57,"4"
"SI","2017-07-02","90.4","-3.5965","4.8222","Brock Stassi",595426,607473,"single","hit_into_play_score",,,,,"4","Brock Stassi singles on a ground ball to center fielder Brandon Nimmo.   Maikel Franco scores.    Andrew Knapp to 3rd.    Brock Stassi to 2nd on the throw.  ","R","L","R","NYM","PHI","X","null","ground_ball",0,1,2017,"-0.9671","0.1213","-0.6077","2.2483","null","596748.00","595284.00",2,8,"Top","129.85","89.30",,,425784,,"170702_192913",,,,,,,"3.5581","1.3265","143","101.7","5.4280","91.0770","2377","6.2820",491332,607473,425784,446263,452678,608061,408314,493316,607043,457803,"54.2179","0.601","0.565","0.90",1,1,0,4,60,"2"
"SL","2017-07-02","90.7","2.4760","6.2471","Matt Olson",621566,571871,"single","hit_into_play",,,,,"5","Matt Olson singles on a sharp line drive to left fielder Danny Santana.  Matt Olson out at 2nd, left fielder Danny Santana to second baseman Brandon Phillips.  ","R","L","L","OAK","ATL","X","null","line_drive",2,1,2017,"-0.3768","1.0137","-0.0581","2.6296","null","null","null",0,8,"Bot","50.51","61.78",,,435559,,"170702_223503",,,,,,,"3.4804","1.5207","369","101.2","19.3630","88.7910","2369","4.9790",491323,571871,435559,571431,408252,622666,621020,542454,542255,455976,"55.5187","0.536","0.699","0.90",1,1,0,5,59,"4"
"SI","2017-07-02","84.6","-3.7608","4.7051","Andrew Knapp",595284,607473,"single","hit_into_play_no_out",,,,,"4","Andrew Knapp singles on a ground ball to first baseman Lucas Duda.   Maikel Franco to 2nd.  ","R","L","R","NYM","PHI","X","null","ground_ball",0,2,2017,"-1.0653","0.3960","-0.4535","2.4123","null","null","596748.00",2,8,"Top","133.91","184.49",,,425784,,"170702_192749",,,,,,,"3.5581","1.3265","2","63.8","-49.5130","84.3620","2207","6.1200",491332,607473,425784,446263,452678,608061,408314,493316,607043,457803,"54.3800","0.122","0.111","0.90",1,1,0,2,59,"3"
"SL","2017-07-02","82.9","1.7080","5.9798","Francisco Lindor",596019,518445,"single","hit_into_play_no_out",,,,,"12","Francisco Lindor singles on a ground ball to center fielder Mikie Mahtook.  ","R","R","L","DET","CLE","X","null","ground_ball",2,2,2017,"-0.2771","0.0619","0.8597","2.5979","null","null","null",0,6,"Top","130.21","79.44",,,488671,,"170702_192129",,,,,,,"3.0940","1.3666","56","84.2","0.3120","83.0080","null","6.3910",491326,518445,488671,408234,553988,592206,578428,461865,543484,502110,"54.1079","0.269","0.256","0.90",1,1,0,2,51,"5"
"FF","2017-07-02","93.9","-3.1415","4.6829","Jesus Sucre",491696,571710,"home_run","hit_into_play_score",,,,,"4","Jesus Sucre homers (4) on a line drive to left center field.  ","R","R","R","BAL","TB","X","null","line_drive",2,1,2017,"-1.2776","1.0015","-0.7213","2.5078","null","null","null",0,8,"Top","51.09","56.29",,,543376,,"170702_195505",,,,,,,"3.1065","1.3373","371","96.3","21.8350","92.8660","2412","5.7140",491335,571710,543376,641820,570731,592518,514913,572073,430945,502226,"54.7874","0.333","0.443","2.00",1,0,3,3,56,"4"
"FF","2017-07-02","95.1","-2.8792","5.3354","Anthony Rizzo",519203,592169,"home_run","hit_into_play_score",,,,,"6","Anthony Rizzo homers (19) on a fly ball to right field.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,1,2017,"-0.8044","1.5298","0.3388","2.8300","null","null","null",2,7,"Top","238.52","62.10",,,519023,,"170702_191406",,,,,,,"3.4757","1.5069","390","110.5","41.2330","94.1440","2085","5.9060",491325,592169,519023,458015,571697,553993,446359,594807,571740,594988,"54.5929","0.798","1.497","2.00",1,0,3,6,51,"3"
"SL","2017-07-02","89.2","-3.3736","6.0475","Jean Segura",516416,641871,"single","hit_into_play_no_out",,,,,"5","Jean Segura singles on a sharp line drive to center fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","null","line_drive",0,2,2017,"0.1562","0.0494","0.1668","2.2480","null","null","null",0,8,"Top","132.87","120.99",,,455117,,"170702_214614",,,,,,,"3.1350","1.3175","184","95.7","10.1580","89.5930","2472","6.1710",491334,641871,455117,472528,457787,488862,592743,519184,457727,594777,"54.3298","0.810","0.777","0.90",1,1,0,4,52,"3"
"SL","2017-07-02","85.6","-0.8451","6.2259","Joe Panik",605412,650828,"double","hit_into_play_no_out",,,,,"2","Joe Panik doubles (16) on a line drive to right fielder Jose Osuna.  ","R","L","R","PIT","SF","X","null","line_drive",2,2,2017,"-0.4219","-0.0185","-0.0641","2.6673","null","null","null",0,8,"Top","204.17","94.15",,,455755,,"170702_195542",,,,,,,"2.9869","1.2812","331","87.1","27.2370","84.8300","2200","5.8310",491333,650828,455755,605137,624428,621559,474568,444379,570256,591741,"54.6707","0.068","0.086","1.25",1,1,1,3,56,"5"
"FC","2017-07-02","91.2","-2.6229","5.4257","Christian Yelich",592885,448614,"single","hit_into_play_score",,,,,"2","Christian Yelich singles on a sharp ground ball to right fielder Domingo Santana.   J.  T.   Realmuto scores.    Giancarlo Stanton to 3rd.  ","R","L","R","MIL","MIA","X","null","ground_ball",3,2,2017,"0.1732","1.1058","0.0803","2.8289","null","592663.00","519317.00",1,6,"Top","186.84","119.96",,,"null",,"170702_201624",,,,,,,"3.3751","1.5253","37","106.1","-2.8854","null","2384","5.8749",491329,"null","null","null","null","null","null","null","null","null","54.6240","0.442","0.409","0.90",1,1,0,4,50,"7"
"SL","2017-07-02","88.2","-2.0794","5.7875","George Springer",543807,622663,"double","hit_into_play_no_out",,,,,"7","George Springer doubles (17) on a sharp line drive to center fielder Jacoby Ellsbury.  ","R","R","R","HOU","NYY","X","null","line_drive",3,2,2017,"0.5303","-0.9190","-0.4230","2.1869","null","null","null",1,6,"Bot","97.26","46.57",,,596142,,"170702_202530",,,,,,,"3.5225","1.6107","367","101.2","18.2280","88.0840","2815","5.9420",491331,622663,596142,474892,642180,452104,544369,640449,453056,592450,"54.5563","0.513","0.640","1.25",1,1,1,5,52,"6"
"FF","2017-07-02","93.1","2.2895","6.6250","Yunel Escobar",488862,572020,"single","hit_into_play_score",,,,,"14","Yunel Escobar singles on a line drive to right fielder Mitch Haniger.   Kole Calhoun scores.    Albert Pujols to 3rd.  ","R","R","L","LAA","SEA","X","null","line_drive",1,1,2017,"1.1214","1.3291","0.8789","2.1605","null","594777.00","405395.00",1,7,"Bot","189.30","125.68",,,572287,,"170702_213807",,,,,,,"3.1249","1.3175","231","87.0","15.5770","93.2020","2067","6.3240",491334,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.1764","0.818","0.787","0.90",1,1,0,4,50,"3"
"FF","2017-07-02","93.4","-0.5893","5.4772","Yasiel Puig",624577,664208,"single","hit_into_play_no_out",,,,,"1","Yasiel Puig singles on a ground ball to left fielder Jose Pirela, deflected by third baseman Cory Spangenberg.  ","R","R","R","SD","LAD","X","5","ground_ball",2,2,2017,"-0.9709","1.7277","-0.7810","3.3343","null","null","null",1,6,"Top","104.39","133.60",,,620443,,"170702_230053",,,,,,,"3.5148","1.5051","36","67.1","-1.2060","93.9930","2485","6.5800",491328,664208,620443,516949,641319,605486,430947,517369,622534,592669,"53.9182","0.106","0.097","0.90",1,1,0,2,51,"6"
"FF","2017-07-02","91.9","3.1469","5.4985","Ender Inciarte",542255,640455,"single","hit_into_play_no_out",,,,,"5","Ender Inciarte singles on a ground ball to center fielder Jaycob Brugman.  ","R","L","L","OAK","ATL","X","null","ground_ball",1,1,2017,"1.1575","1.3282","-0.2029","2.2496","null","null","null",1,8,"Top","128.16","87.56",,,622194,,"170702_222704",,,,,,,"2.9672","1.1786","26","98.5","-4.1600","92.0370","2110","6.4830",491323,640455,622194,475174,476704,489267,620439,434658,595144,621566,"54.0143","0.372","0.348","0.90",1,1,0,2,57,"3"
"KC","2017-07-02","80.9","1.7032","6.5429","Justin Smoak",475253,519141,"double","hit_into_play_no_out",,,,,"6","Justin Smoak doubles (11) on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","TOR","BOS","X","null","line_drive",2,1,2017,"-0.3461","-1.3329","0.2949","2.6769","null","null","null",1,6,"Bot","70.76","50.36",,,543877,,"170702_191712",,,,,,,"3.3655","1.5166","374","106.7","18.3450","78.3240","1970","5.0860",491324,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.4167","0.751","1.041","1.25",1,1,1,6,53,"4"
"CH","2017-07-02","85.4","-1.8272","5.2567","J.D. Martinez",502110,605182,"single","hit_into_play_no_out",,,,,"1","J.  D.   Martinez singles on a ground ball to left fielder Michael Brantley, deflected by third baseman Jose Ramirez.  ","R","R","R","DET","CLE","X","5","ground_ball",1,2,2017,"-1.0174","0.3012","-0.6825","2.9677","null","null","null",2,5,"Bot","81.75","119.16",,,543228,,"170702_191550",,,,,,,"3.5566","1.5075","67","77.7","4.3300","86.6490","1352","6.7710",491326,605182,543228,467793,543401,608070,596019,488726,605548,502082,"53.7274","0.280","0.262","0.90",1,1,0,2,49,"4"
"KC","2017-07-02","78.9","-1.9211","5.9149","Seth Smith",452234,502171,"double","hit_into_play_score",,,,,"1","Seth Smith doubles (11) on a sharp line drive to left fielder Corey Dickerson, deflected by center fielder Mallex Smith.   Caleb Joseph scores.    Ruben Tejada scores.  ","R","L","R","BAL","TB","X","8","line_drive",0,0,2017,"0.3299","-1.1727","-0.8184","3.2338","null","543376.00","514913.00",1,7,"Bot","93.84","46.21",,,491696,,"170702_194619",,,,,,,"3.5088","1.5721","369","103.7","17.8450","76.5050","2522","5.1830",491335,502171,491696,489149,605227,446334,542921,572816,605480,488721,"55.3179","0.641","0.835","1.25",1,1,1,5,53,"1"
"SI","2017-07-02","88.1","-3.7732","4.8317","Nick Williams",608384,607473,"single","hit_into_play_no_out",,,,,"11","Nick Williams singles on a sharp ground ball to center fielder Brandon Nimmo.  ","R","L","R","NYM","PHI","X","null","ground_ball",2,1,2017,"-1.4683","0.3041","-0.8400","2.5587","null","null","null",0,8,"Top","114.72","117.79",,,425784,,"170702_191841",,,,,,,"3.5581","1.3265","102","108.7","4.2000","87.9240","2185","6.0420",491332,607473,425784,446263,452678,608061,408314,493316,607043,457803,"54.4572","0.633","0.599","0.90",1,1,0,4,56,"4"
"FF","2017-07-02","92.6","-2.6428","5.2840","Giancarlo Stanton",519317,448614,"single","hit_into_play_no_out",,,,,"8","Giancarlo Stanton singles on a line drive to left fielder Ryan Braun.   J.  T.   Realmuto to 2nd.  ","R","R","R","MIL","MIA","X","null","line_drive",3,2,2017,"-0.0589","0.8500","-0.0797","1.8780","null","null","592663.00",1,6,"Top","82.36","105.66",,,"null",,"170702_201222",,,,,,,"3.5664","1.5354","234","106.2","9.7662","null","2512","5.9467",491329,"null","null","null","null","null","null","null","null","null","54.5522","0.844","0.847","0.90",1,1,0,4,49,"6"
"FF","2017-07-02","91.0","-1.8849","5.8933","Ruben Tejada",514913,502171,"single","hit_into_play_no_out",,,,,"4","Ruben Tejada singles on a line drive to left fielder Corey Dickerson.   Caleb Joseph to 2nd.  ","R","R","R","BAL","TB","X","null","line_drive",2,0,2017,"-1.3004","1.4488","-0.4903","2.4191","null","null","543376.00",0,7,"Bot","71.85","107.70",,,491696,,"170702_194239",,,,,,,"3.2301","1.4429","251","99.4","13.6020","89.1890","2064","5.2540",491335,502171,491696,489149,605227,446334,542921,572816,605480,488721,"55.2467","0.687","0.713","0.90",1,1,0,4,51,"3"
"FF","2017-07-02","91.1","-1.8535","5.8613","Caleb Joseph",543376,502171,"single","hit_into_play_no_out",,,,,"11","Caleb Joseph singles on a line drive to right fielder Peter Bourjos.  ","R","R","R","BAL","TB","X","null","line_drive",3,2,2017,"-1.2570","1.3215","-0.8419","2.7137","null","null","null",0,7,"Bot","160.14","115.63",,,491696,,"170702_194059",,,,,,,"3.3206","1.5184","162","86.5","9.8030","89.7040","2098","5.4870",491335,502171,491696,489149,605227,446334,542921,572816,605480,488721,"55.0138","0.645","0.605","0.90",1,1,0,4,50,"6"
"FC","2017-07-02","91.3","-2.5640","5.4331","J.T. Realmuto",592663,448614,"single","hit_into_play_no_out",,,,,"12","J.  T.   Realmuto singles on a ground ball to center fielder Hernan Perez.  ","R","R","R","MIL","MIA","X","null","ground_ball",2,1,2017,"0.5104","1.1646","0.9958","3.6514","null","null","null",1,6,"Top","111.77","94.57",,,"null",,"170702_200911",,,,,,,"3.4154","1.4045","127","88.6","7.4769","null","2389","6.0219",491329,"null","null","null","null","null","null","null","null","null","54.4770","0.527","0.493","0.90",1,1,0,4,48,"4"
"FT","2017-07-02","97.8","-0.9625","5.8945","Erick Aybar",430947,520980,"single","hit_into_play_no_out",,,,,"2","Erick Aybar singles on a line drive to center fielder Joc Pederson.   Hunter Renfroe to 3rd.  ","R","L","R","SD","LAD","X","null","line_drive",3,2,2017,"-1.6109","1.0834","0.0760","2.8974","null","null","592669.00",2,5,"Bot","108.76","105.17",,,518735,,"170702_225040",,,,,,,"3.0923","1.3844","231","79.0","17.8910","97.1900","2204","6.0550",491328,520980,518735,641355,400284,457759,608369,621035,592626,624577,"54.4432","0.919","0.856","0.90",1,1,0,4,48,"6"
"CH","2017-07-02","88.1","3.4043","4.9145","Jae-gyun Hwang",666561,453265,"single","hit_into_play_no_out",,,,,"8","Giants challenged (play at 1st), call on the field was overturned: Jae-Gyun Hwang singles on a soft ground ball to pitcher Tony Watson.   Brandon Belt to 3rd.    Brandon Crawford to 2nd.  ","R","R","L","PIT","SF","X","null","ground_ball",1,2,2017,"1.2428","0.8020","-0.2170","1.7885","null","474832.00","543063.00",0,7,"Top","120.54","191.11",,,455755,,"170702_193709",,,,,,,"3.3812","1.5142","null","90.3","-17.3000","87.0370","2480","6.0220",491333,453265,455755,605137,624428,621559,474568,444379,570256,591741,"54.4797","0.144","0.133","0.90",1,1,0,2,49,"4"
"SL","2017-07-02","83.8","-2.1399","5.3067","Franklin Barreto",620439,527054,"single","hit_into_play_no_out",,,,,"7","Franklin Barreto singles on a pop up to first baseman Matt Adams.  ","R","R","R","OAK","ATL","X","null","popup",1,0,2017,"-0.1558","0.9083","-0.3703","1.9943","null","null","null",1,7,"Bot","140.30","145.65",,,435559,,"170702_220844",,,,,,,"3.5267","1.3436","138","67.5","56.4680","83.0610","2477","5.7580",491323,527054,435559,571431,408252,622666,621020,542454,542255,455976,"54.7392","0.019","0.019","0.90",1,1,0,3,51,"2"
"SI","2017-07-02","94.8","3.3837","5.1781","Brandon Crawford",543063,453265,"single","hit_into_play_score",,,,,"6","Brandon Crawford singles on a ground ball to left fielder John Jaso.   Buster Posey scores.    Brandon Belt to 2nd.  ","R","L","L","PIT","SF","X","null","ground_ball",1,1,2017,"1.1277","0.7445","0.4792","2.1531","457763.00","null","474832.00",0,7,"Top","79.62","120.16",,,455755,,"170702_193508",,,,,,,"3.2161","1.4903","131","87.8","7.7040","94.3590","2300","6.2030",491333,453265,455755,605137,624428,621559,474568,444379,570256,591741,"54.2983","0.557","0.522","0.90",1,1,0,4,48,"3"
"FF","2017-07-02","91.7","-1.8429","6.9575","Mookie Betts",605141,607352,"home_run","hit_into_play_score",,,,,"4","Mookie Betts homers (15) on a line drive to left field.   Deven Marrero scores.  ","R","R","R","TOR","BOS","X","null","line_drive",0,1,2017,"-1.1715","1.4101","-0.4991","2.3621","null","null","571918.00",1,6,"Top","16.34","88.71",,,431145,,"170702_190352",,,,,,,"3.1643","1.3154","365","109.3","18.0680","90.5770","2154","5.9360",491324,607352,431145,475253,446381,518626,453064,456665,607680,430832,"54.5661","0.806","1.178","2.00",1,0,3,6,48,"2"
"CU","2017-07-02","83.9","-2.7813","6.2238","Brandon Drury",592273,608566,"double","hit_into_play_score",,,,,"5","Brandon Drury doubles (21) on a line drive to left fielder Mike Tauchman.   Jake Lamb scores.    Chris Owings to 3rd.  ","R","R","R","ARI","COL","X","null","line_drive",0,2,2017,"0.1021","-0.6341","0.1696","2.0903","null","571875.00","572008.00",2,6,"Bot","87.59","79.24",,,452672,,"170702_220607",,,,,,,"3.4204","1.4010","248","99.5","12.5760","81.6530","2832","5.0080",491327,608566,452672,448602,518934,571448,596115,643565,453568,606132,"55.4919","0.758","0.773","1.25",1,1,1,4,50,"4"
"CH","2017-07-02","87.0","-1.1990","4.8727","Freddy Galvis",520471,606160,"single","hit_into_play_no_out",,,,,"11","Freddy Galvis singles on a line drive to left fielder Yoenis Cespedes.  ","R","L","R","NYM","PHI","X","null","line_drive",2,2,2017,"-1.6269","0.4678","-1.2213","2.1356","null","null","null",1,7,"Top","64.90","123.79",,,425784,,"170702_190040",,,,,,,"2.9889","1.2310","231","84.8","15.7970","87.4550","2002","6.3920",491332,606160,425784,446263,452678,608061,408314,493316,607043,457803,"54.1073","0.871","0.828","0.90",1,1,0,4,50,"6"
"CH","2017-07-02","84.9","-3.4814","5.7641","Alcides Escobar",444876,461833,"single","hit_into_play_score",,,,,"4","Alcides Escobar singles on a line drive to right fielder Robbie Grossman.   Jorge Soler scores.    Ramon Torres to 2nd.  ","R","R","R","KC","MIN","X","null","line_drive",0,2,2017,"-0.5402","0.1819","-0.3422","2.0161","624585.00","null","593527.00",1,5,"Bot","175.05","125.35",,,488771,,"170702_201126",,,,,,,"3.1596","1.3013","139","72.2","11.4570","85.0560","2178","5.8580",491330,461833,488771,408045,572821,500871,593871,592696,621439,543257,"54.6410","0.359","0.331","0.90",1,1,0,2,49,"4"
"FT","2017-07-02","96.8","-0.8543","6.1644","Hunter Renfroe",592669,520980,"single","hit_into_play_no_out",,,,,"4","Hunter Renfroe singles on a line drive to left fielder Chris Taylor.  ","R","R","R","SD","LAD","X","null","line_drive",0,2,2017,"-1.2217","1.3568","-0.8179","2.5716","null","null","null",1,5,"Bot","63.94","123.39",,,518735,,"170702_224415",,,,,,,"3.7361","1.6057","154","91.8","8.3260","96.3590","2224","6.0590",491328,520980,518735,641355,400284,457759,608369,621035,592626,624577,"54.4396","0.624","0.588","0.90",1,1,0,4,46,"3"
