pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-08-06,89.5,-2.333,5.7983,Melky Cabrera,466320,592533,double,hit_into_play_score,,,,,5.0,Melky Cabrera doubles (19) on a fly ball to center fielder Jarrod Dyson.   Eric Hosmer scores.,R,L,R,KC,SEA,X,,fly_ball,3,2,2017,-0.9179,0.9838,0.1877,2.3557,,,543333.0,0,7,Bot,85.81,54.72,,,434563.0,,170806_235340,8.2123,-129.9508,-4.6337,-12.1656,24.9108,-20.1148,3.1181,1.3613,353.0,98.6,22.996,90.284,1799.0,6.69,491749,592533.0,434563.0,457787.0,429664.0,572122.0,516416.0,628338.0,502481.0,547982.0,53.8134,0.536,0.816,1.25,1.0,1.0,1.0,5.0,56,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,0.0
FF,2017-07-17,93.7,1.8673,6.0646,Jose Ramirez,608070,519043,field_out,hit_into_play,,,,,2.0,Jose Ramirez flies out to right fielder Hunter Pence.,R,R,L,SF,CLE,X,9.0,fly_ball,3,2,2017,1.3637,1.3658,0.1849,3.2267,,,,1,2,Top,199.07,123.81,,,457763.0,,170718_023208,-7.2139,-135.8782,-4.4861,18.2141,29.1047,-14.7503,3.1881,1.3616,248.0,82.6,50.549,92.847,2260.0,5.918,491481,519043.0,457763.0,666561.0,605412.0,456488.0,543063.0,491676.0,452655.0,452254.0,54.5829,0.018,0.018,0.0,1.0,0.0,0.0,3.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
CH,2017-05-10,86.6,1.8061,5.4626,Cesar Hernandez,514917,519240,field_out,hit_into_play,,,,,9.0,Cesar Hernandez flies out to center fielder Jarrod Dyson.,R,R,L,PHI,SEA,X,8.0,fly_ball,3,2,2017,0.5174,0.2895,0.3831,1.6471,,,,0,7,Bot,162.77,91.79,,,434563.0,,170510_195928,-4.3392,-125.5459,-3.3343,6.2459,27.7392,-28.7585,3.3,1.55,294.0,83.9,33.733,84.829,2344.0,5.545,490610,519240.0,434563.0,502143.0,429664.0,572122.0,516416.0,628338.0,502481.0,592325.0,54.9541,0.027,0.039,0.0,1.0,0.0,0.0,3.0,68,7,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,0.0
FF,2017-09-04,94.4,-2.0354,5.986,Homer Bailey,456701,502624,single,hit_into_play_no_out,,,,,4.0,Homer Bailey singles on a sharp line drive to center fielder Jonathan Villar.,R,R,R,CIN,MIL,X,,line_drive,3,2,2017,-0.5801,2.1785,-0.4652,2.7128,,,,1,3,Bot,131.46,94.91,,,444489.0,,170904_180123,5.2522,-136.8695,-7.3922,-8.2609,29.4611,-4.0489,3.5001,1.615,185.0,99.3,7.198,93.091,2245.0,5.652,492154,502624.0,444489.0,519346.0,435522.0,543768.0,606115.0,460075.0,542340.0,570267.0,54.8473,0.584,0.555,0.9,1.0,1.0,0.0,4.0,20,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,0.0
FC,2017-08-25,91.9,2.1445,6.2952,Jean Segura,516416,282332,single,hit_into_play_no_out,,,,,1.0,Jean Segura singles on a ground ball to right fielder Aaron Judge.,R,R,L,NYY,SEA,X,,ground_ball,1,1,2017,-0.0347,1.7142,-0.3914,2.8438,,,,1,3,Top,165.86,124.48,,,596142.0,,170825_234026,-6.3788,-133.3971,-6.6311,0.9949,29.5549,-10.255,3.1555,1.3374,29.0,88.7,-3.885,92.22,2134.0,6.674,492020,282332.0,596142.0,452104.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.8231,0.261,0.238,0.9,1.0,1.0,0.0,2.0,16,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,0.0
KC,2017-08-02,76.5,2.3542,6.2137,Justin Smoak,475253,502706,single,hit_into_play_no_out,,,,,8.0,Justin Smoak singles on a line drive to left fielder Nicky Delmonico.,R,R,L,CWS,TOR,X,,line_drive,2,0,2017,-0.7905,-0.2246,0.237,2.0011,,,,2,1,Top,62.82,122.85,,,607345.0,,170802_181348,-3.0417,-111.1923,-1.4701,-5.8052,19.4808,-33.9786,3.3299,1.4813,234.0,80.0,18.436,75.166,1914.0,5.316,491709,502706.0,607345.0,547989.0,570560.0,573135.0,641313.0,547170.0,641553.0,544725.0,55.1829,0.911,0.879,0.9,1.0,1.0,0.0,4.0,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Strategic,0.0
CH,2017-09-30,87.8,-1.6763,6.3508,Amed Rosario,642708,506693,double,hit_into_play_score,,,,,13.0,"Amed Rosario hits a ground-rule double (4) on a ground ball down the left-field line, on fan interference.   Kevin Plawecki scores.    Dominic Smith to 3rd.",R,R,R,PHI,NYM,X,,ground_ball,0,1,2017,-0.0841,1.2903,-1.0245,2.244,,608700.0,642086.0,2,4,Top,60.71,136.98,,,595751.0,,171001_001433,1.7315,-127.2997,-6.2915,-1.2871,28.7472,-17.2673,3.6251,1.4032,69.0,102.0,2.308,86.638,1333.0,5.969,492508,506693.0,595751.0,656555.0,514917.0,596748.0,641487.0,571437.0,546318.0,608384.0,54.5297,0.525,0.49,1.25,1.0,1.0,1.0,4.0,31,2,Changeup,2,0,0,2,0,2,0,2,Standard,Strategic,0.0
SL,2017-08-17,83.4,-2.4903,6.1481,Nick Markakis,455976,622608,field_out,hit_into_play,,,,,5.0,Nick Markakis flies out to left fielder Alexi Amarista.,R,L,R,COL,ATL,X,7.0,fly_ball,0,1,2017,0.7459,0.1264,0.1542,2.8742,,,,2,8,Top,50.37,119.51,,,518960.0,,170817_220805,4.619,-121.4229,-1.4685,6.6764,18.7234,-30.8802,3.4883,1.55,260.0,80.0,37.905,83.646,2161.0,5.95,491904,622608.0,518960.0,448602.0,518934.0,641857.0,596115.0,506560.0,453568.0,471865.0,54.5499,0.006,0.009,0.0,1.0,0.0,0.0,3.0,72,2,Slider,3,10,10,3,10,3,10,3,Standard,Standard,0.0
KC,2017-08-12,81.9,-1.6881,6.5817,Adam Lind,452252,453343,single,hit_into_play_no_out,,,,,5.0,Adam Lind singles on a sharp line drive to center fielder Denard Span.,R,L,R,WSH,SF,X,,line_drive,0,2,2017,0.7728,-0.6131,0.0118,2.352,,,,0,8,Bot,150.76,91.89,,,457763.0,,170813_050103,2.354,-119.0794,-1.7598,6.7838,24.8324,-37.8173,3.2776,1.3288,231.0,101.0,12.896,81.468,2791.0,6.23,491847,453343.0,457763.0,624507.0,605412.0,467055.0,543063.0,592620.0,452655.0,452254.0,54.2675,0.834,0.865,0.9,1.0,1.0,0.0,4.0,67,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Standard,0.0
CU,2017-09-09,81.3,-2.0278,5.6744,Mitch Moreland,519048,542882,field_out,hit_into_play_score,,,,,5.0,"Mitch Moreland grounds out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.   Mookie Betts scores.",R,L,R,BOS,TB,X,6.0,ground_ball,3,2,2017,0.408,-1.347,-0.0161,2.7145,605141.0,,,1,1,Bot,134.34,164.63,,,467092.0,,170909_233750,3.6865,-118.027,2.4186,2.9676,22.8916,-45.0695,3.3892,1.4694,5.0,80.9,-29.734,79.736,2667.0,5.378,492230,542882.0,467092.0,489149.0,457787.0,446334.0,588751.0,527049.0,595281.0,488721.0,55.1217,0.081,0.064,0.0,1.0,0.0,0.0,2.0,10,7,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,0.0
FT,2017-05-06,90.8,3.9686,5.5338,Cody Bellinger,641355,453385,single,hit_into_play_score,,,,,9.0,Cody Bellinger singles on a ground ball to center fielder Manuel Margot.   Justin Turner scores.    Franklin Gutierrez to 3rd.,R,L,L,SD,LAD,X,,ground_ball,0,0,2017,0.9836,0.1363,0.4267,2.2675,,457759.0,429711.0,0,4,Top,114.71,95.46,,,595978.0,,170507_013640,-10.6209,-131.5261,-2.4933,13.1452,25.7107,-30.4004,3.81,1.73,78.0,88.7,3.673,89.066,2079.0,5.288,490550,453385.0,595978.0,571976.0,500208.0,605486.0,596143.0,518466.0,622534.0,592669.0,55.2102,0.431,0.387,0.9,1.0,1.0,0.0,4.0,25,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
FF,2017-05-22,95.7,-1.6147,5.7961,Joe Panik,605412,444468,field_out,hit_into_play,,,,,14.0,Joe Panik lines out to right fielder Jason Heyward.,R,L,R,CHC,SF,X,9.0,line_drive,3,2,2017,-0.8746,1.3895,0.9804,2.0637,,,,2,8,Top,176.82,71.76,,,575929.0,,170523_022255,8.7692,-138.7722,-7.3002,-13.2028,30.1441,-12.8498,3.7872,1.5664,324.0,84.4,27.076,95.51,2121.0,6.28,490771,444468.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,546991.0,518792.0,54.211,0.079,0.059,0.0,1.0,0.0,0.0,3.0,61,10,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,0.0
FF,2017-04-17,95.3,-2.3403,6.1562,Elvis Andrus,462101,593423,field_out,hit_into_play,,,,,8.0,"Elvis Andrus grounds out softly, third baseman Trevor Plouffe to first baseman Yonder Alonso.",R,R,R,OAK,TEX,X,5.0,ground_ball,0,0,2017,-0.8605,1.5476,-0.2616,2.0337,,,,1,7,Top,106.54,170.6,,,622194.0,,170418_040744,7.1645,-138.0656,-8.2764,-12.2934,33.1556,-11.4572,3.32,1.46,5.0,72.6,-22.835,93.011,2329.0,5.355,490294,593423.0,622194.0,475174.0,476704.0,461858.0,489267.0,501981.0,434658.0,459964.0,55.1427,0.052,0.03,0.0,1.0,0.0,0.0,2.0,48,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,0.0
KC,2017-08-09,79.6,-3.6281,5.0375,Stuart Turner,642156,605169,field_out,hit_into_play,,,,,2.0,Stuart Turner flies out to center fielder Manuel Margot.,R,R,R,CIN,SD,X,8.0,fly_ball,3,2,2017,0.4622,0.5245,0.1929,3.3458,,594807.0,606299.0,2,6,Bot,120.28,109.31,,,595978.0,,170810_012633,7.6503,-115.6985,2.0577,2.9417,21.0316,-27.7826,3.3218,1.4596,216.0,87.1,56.394,81.407,2335.0,7.511,491803,605169.0,595978.0,571976.0,500208.0,605486.0,543038.0,517369.0,622534.0,592669.0,52.9883,0.015,0.016,0.0,1.0,0.0,0.0,3.0,59,7,Knuckle Curve,8,3,8,3,3,8,8,3,Strategic,Standard,0.0
FT,2017-08-15,93.9,-1.3933,5.3425,Chase Headley,452104,594798,field_out,hit_into_play,,,,,5.0,"Chase Headley grounds out, shortstop Amed Rosario to first baseman Dominic Smith.",R,L,R,NYY,NYM,X,6.0,ground_ball,0,0,2017,-0.8856,0.9194,0.0122,2.2897,,,,0,6,Bot,114.31,144.49,,,518595.0,,170816_005810,5.7204,-136.646,-4.3997,-12.5744,25.8548,-19.5634,3.0953,1.3174,75.0,92.1,2.869,95.784,2313.0,7.05,491882,594798.0,518595.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,434158.0,53.4479,0.418,0.41,0.0,1.0,0.0,0.0,4.0,46,1,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,0.0
FC,2017-06-29,82.9,-3.2986,5.6401,Christian Vazquez,543877,461833,field_out,hit_into_play,,,,,8.0,Christian Vazquez flies out to left fielder Robbie Grossman.,R,R,R,BOS,MIN,X,7.0,fly_ball,2,2,2017,0.2497,0.3051,-0.093,1.7988,,,598265.0,1,8,Bot,94.16,81.16,,,460269.0,,170630_021734,6.7376,-120.2788,-2.8598,1.1799,21.266,-29.0055,3.285,1.487,289.0,90.0,45.47,81.83,2055.0,5.528,491286,461833.0,460269.0,408045.0,572821.0,500871.0,593871.0,543257.0,621439.0,596146.0,54.9716,0.009,0.017,0.0,1.0,0.0,0.0,3.0,64,7,Cutter,6,3,6,3,3,6,6,3,Standard,Strategic,0.0
FT,2017-06-20,89.7,-1.9079,4.768,Buster Posey,457763,527054,field_out,hit_into_play,,,,,7.0,Buster Posey flies out to right fielder Nick Markakis.,R,R,R,ATL,SF,X,9.0,fly_ball,1,1,2017,-1.2735,0.6595,-0.3005,2.0213,,,,2,7,Top,179.38,97.34,,,435559.0,,170621_011625,6.6081,-130.2254,-2.1773,-15.7893,26.3302,-24.4629,3.3607,1.4422,289.0,87.9,37.061,89.493,2040.0,6.201,491167,527054.0,435559.0,571431.0,408252.0,622666.0,621020.0,461314.0,542255.0,455976.0,54.2998,0.02,0.027,0.0,1.0,0.0,0.0,3.0,44,3,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,0.0
CH,2017-07-19,85.8,-1.2017,6.1498,Billy Hamilton,571740,425844,single,hit_into_play_no_out,,,,,8.0,Billy Hamilton singles on a ground ball to first baseman Paul Goldschmidt.,R,L,R,CIN,ARI,X,,ground_ball,2,1,2017,-1.0703,0.9443,0.028,1.6799,,,,0,1,Bot,157.25,171.34,,,425772.0,,170719_231900,5.0382,-124.6642,-6.2071,-12.1183,23.801,-21.3557,3.3039,1.385,26.0,80.8,-2.098,85.77,1760.0,6.234,491508,425844.0,425772.0,502671.0,592273.0,571875.0,572008.0,444482.0,572041.0,502110.0,54.2651,0.186,0.179,0.9,1.0,1.0,0.0,2.0,4,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,0.0
CH,2017-04-30,82.2,2.5364,6.4853,Erick Aybar,430947,621389,field_out,hit_into_play,,,,,9.0,"Erick Aybar grounds out, shortstop Eduardo Nunez to first baseman Michael Morse.",R,R,L,SF,SD,X,6.0,ground_ball,0,1,2017,1.2967,0.9285,0.7077,1.3702,,,,1,1,Top,115.73,165.14,,,457763.0,,170430_200654,-6.2855,-119.1146,-6.5471,12.8745,21.232,-22.8648,3.06,1.43,5.0,91.2,-16.152,79.904,1843.0,4.773,490472,621389.0,457763.0,434604.0,605412.0,624414.0,456488.0,474832.0,491676.0,452254.0,55.7281,0.17,0.153,0.0,1.0,0.0,0.0,2.0,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-08-28,90.9,3.0885,6.2164,David Freese,501896,543557,single,hit_into_play_no_out,,,,,6.0,David Freese singles on a ground ball to center fielder Jon Jay.,R,R,L,CHC,PIT,X,,ground_ball,3,2,2017,0.9265,0.8546,0.5361,2.2592,,,,2,7,Top,120.08,106.46,,,488671.0,,170829_020219,-8.3886,-131.8132,-5.8223,12.626,27.4054,-21.1279,3.285,1.3462,20.0,100.6,-4.945,91.059,1828.0,6.516,492059,543557.0,488671.0,519203.0,600303.0,592178.0,595879.0,664023.0,445055.0,518792.0,53.9786,0.386,0.366,0.9,1.0,1.0,0.0,2.0,50,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,0.0
FF,2017-05-25,95.7,-1.4079,5.829,Jose Reyes,408314,659275,double,hit_into_play,,,,,1.0,"Jose Reyes doubles (8) on a line drive to left fielder Allen Cordoba.  Matt Reynolds out at home on the throw, left fielder Allen Cordoba to shortstop Chase d'Arnaud to catcher Austin Hedges.",R,L,R,NYM,SD,X,7.0,line_drive,0,2,2017,-0.8745,1.3281,-0.5162,3.1126,,,608703.0,1,3,Bot,71.57,145.49,,,595978.0,,170526_001933,4.1971,-138.7682,-4.3021,-11.982,34.6731,-14.7753,3.11,1.46,182.0,83.9,11.657,93.83,2476.0,5.642,490809,659275.0,595978.0,571976.0,500208.0,605486.0,488818.0,642707.0,519333.0,592669.0,54.8579,0.74,0.715,1.25,1.0,1.0,1.0,4.0,28,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0.0
SL,2017-07-28,85.9,1.9753,6.2652,Yunel Escobar,488862,457918,field_out,hit_into_play,,,,,1.0,Yunel Escobar flies out to right fielder Jose Bautista.,R,R,L,TOR,LAA,X,9.0,fly_ball,0,2,2017,-0.0963,0.6586,-0.7428,3.2018,,455117.0,592230.0,1,4,Top,194.32,112.68,,,431145.0,,170729_001315,-6.1735,-124.8983,-2.3679,0.0414,21.0144,-25.1617,3.1341,1.3254,261.0,78.6,36.469,85.5,2258.0,5.708,491636,457918.0,431145.0,475253.0,446381.0,518626.0,572365.0,456665.0,607680.0,430832.0,54.7948,0.029,0.031,0.0,1.0,0.0,0.0,3.0,28,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,0.0
CU,2017-09-10,82.8,-2.0914,5.3354,JaCoby Jones,592444,608601,grounded_into_double_play,hit_into_play,,,,,5.0,"JaCoby Jones grounds into a double play, second baseman Ryan Goins to shortstop Richard Urena to first baseman Justin Smoak.   James McCann out at 2nd.",R,R,R,TOR,DET,X,4.0,ground_ball,0,1,2017,0.2747,-0.2085,0.0456,2.6616,,,543510.0,0,9,Top,146.13,150.77,,,571912.0,,170910_195548,4.3396,-120.5377,0.6802,1.9627,20.1222,-34.5197,3.7385,1.8041,28.0,99.0,-2.971,83.112,,6.158,492234,608601.0,571912.0,475253.0,572365.0,446381.0,620446.0,606192.0,607680.0,485567.0,54.3445,0.363,0.323,0.0,1.0,0.0,0.0,2.0,75,2,Curveball,8,2,2,8,2,8,2,8,Standard,Standard,0.0
CU,2017-07-05,75.9,-1.3121,5.2088,JT Riddle,595375,596133,field_out,hit_into_play,,,,,9.0,JT Riddle flies out to center fielder Tommy Pham.,R,L,R,STL,MIA,X,8.0,fly_ball,1,0,2017,0.8736,-0.1381,0.4714,2.0964,,,,1,5,Top,130.19,104.04,,,425877.0,,170706_015146,2.1964,-110.2842,0.7522,6.4776,18.9991,-33.6549,3.5242,1.6276,228.0,79.7,52.17,74.357,1969.0,5.148,491371,596133.0,425877.0,572228.0,572761.0,594824.0,657557.0,500874.0,502054.0,572039.0,55.3485,0.038,0.03,0.0,1.0,0.0,0.0,3.0,46,2,Curveball,4,8,8,4,8,4,8,4,Strategic,Standard,0.0
CU,2017-08-14,81.9,-1.1689,6.1261,Asdrubal Cabrera,452678,570666,field_out,hit_into_play,,,,,8.0,Asdrubal Cabrera flies out to left fielder Brett Gardner.,R,L,R,NYY,NYM,X,7.0,fly_ball,0,0,2017,0.2957,-0.0093,0.1184,1.7469,,,,1,3,Top,40.89,92.0,,,596142.0,,170814_234545,2.3215,-118.9346,-3.2556,2.2955,22.9604,-31.8809,3.0506,1.3512,322.0,94.3,29.022,80.87,2536.0,5.706,491869,570666.0,596142.0,452104.0,591720.0,453943.0,642180.0,458731.0,543305.0,592450.0,54.7918,0.236,0.356,0.0,1.0,0.0,0.0,3.0,17,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,0.0
FF,2017-09-01,97.5,-1.2382,6.4457,Zack Granite,643335,543506,force_out,hit_into_play,,,,,5.0,"Zack Granite grounds into a force out, shortstop Alcides Escobar to second baseman Whit Merrifield.   Kennys Vargas out at 2nd.    Zack Granite to 1st.",R,L,R,MIN,KC,X,6.0,ground_ball,3,1,2017,-0.5667,1.8225,-0.0934,2.3994,,,573627.0,1,7,Bot,110.65,152.33,,,521692.0,,170902_024124,4.3318,-141.5591,-9.4942,-8.4779,27.4014,-5.9617,3.5829,1.3507,5.0,86.6,-25.407,97.562,2412.0,6.102,492108,543506.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,466320.0,54.395,0.111,0.108,0.0,1.0,0.0,0.0,2.0,60,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,0.0
FF,2017-04-29,93.7,-2.0441,6.1135,Jackie Bradley Jr.,598265,407793,single,hit_into_play_score,,,,,4.0,Jackie Bradley singles on a sharp ground ball to left fielder Jon Jay.   Mitch Moreland scores.    Dustin Pedroia to 2nd.,R,L,R,BOS,CHC,X,,ground_ball,0,2,2017,-0.6502,1.4615,-0.4046,2.117,,519048.0,456030.0,1,2,Bot,80.16,98.91,,,471083.0,,170429_203642,5.679,-136.0305,-7.8386,-9.3254,28.2621,-12.4314,3.38,1.52,49.0,102.4,-0.122,94.051,2240.0,6.499,490447,407793.0,471083.0,519203.0,450314.0,592178.0,608365.0,445055.0,546991.0,518792.0,54.0012,0.484,0.444,0.9,1.0,1.0,0.0,4.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-07-04,95.9,-1.6851,5.9868,Max Kepler,596146,500724,single,hit_into_play_no_out,,,,,5.0,Max Kepler singles on a sharp ground ball to right fielder Kole Calhoun.,R,L,R,MIN,LAA,X,,ground_ball,2,0,2017,-0.8729,1.2847,-0.1928,2.6773,,,,0,4,Bot,143.07,106.82,,,492802.0,,170704_191837,5.9308,-139.3797,-6.098,-12.7285,28.9431,-14.1787,3.4825,1.567,32.0,102.9,-2.278,96.441,1912.0,6.487,491355,500724.0,492802.0,472528.0,545338.0,488862.0,592743.0,519184.0,457727.0,594777.0,54.0108,0.429,0.436,0.9,1.0,1.0,0.0,4.0,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FF,2017-06-09,87.0,2.344,5.8023,Tyler Moore,489138,453281,field_out,hit_into_play,,,,,12.0,"Tyler Moore grounds out, shortstop Jordy Mercer to first baseman Josh Bell.",R,R,L,PIT,MIA,X,6.0,ground_ball,1,1,2017,0.8023,0.9181,1.0515,2.7513,,,,2,5,Top,117.4,149.76,,,607732.0,,170610_004605,-4.7491,-126.4797,-3.053,9.5897,24.5024,-21.86,3.0704,1.2818,10.0,84.6,-15.339,87.344,1870.0,6.441,491012,453281.0,607732.0,605137.0,543281.0,501896.0,474568.0,624428.0,457705.0,570256.0,54.0606,0.122,0.125,0.0,1.0,0.0,0.0,2.0,45,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,0.0
CU,2017-05-06,79.8,0.3467,5.7337,Nicholas Castellanos,592206,543056,double,hit_into_play_score,,,,,6.0,Nicholas Castellanos doubles (9) on a line drive to right fielder Matt Joyce.   Jose Iglesias scores.,R,R,L,OAK,DET,X,,line_drive,2,2,2017,-0.7052,-1.8801,0.5385,2.5971,,,578428.0,2,5,Top,214.63,95.86,,,519390.0,,170507_025917,1.6446,-115.8583,3.1834,-6.3754,23.185,-49.2307,3.549,1.627,358.0,98.9,25.359,77.678,2570.0,5.067,490548,543056.0,519390.0,475174.0,476704.0,592387.0,489267.0,543094.0,434658.0,459964.0,55.4305,0.6,0.964,1.25,1.0,1.0,1.0,6.0,44,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,1.0
SL,2017-07-23,84.5,2.3044,5.9502,Jose Ramirez,608070,457918,field_out,hit_into_play,,,,,4.0,Jose Ramirez flies out sharply to left fielder Steve Pearce.,R,R,L,CLE,TOR,X,7.0,fly_ball,0,0,2017,-0.5564,0.5311,-0.3612,2.5645,,,429665.0,0,3,Bot,46.6,88.81,,,471083.0,,170723_180025,-5.0587,-122.7047,-2.5147,-4.4941,23.8456,-26.7071,3.2296,1.4008,319.0,100.4,46.445,83.302,2216.0,5.565,491575,457918.0,471083.0,475253.0,446381.0,518626.0,572365.0,456665.0,607680.0,430832.0,54.9354,0.027,0.04,0.0,1.0,0.0,0.0,3.0,24,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,1.0
FF,2017-09-19,91.3,-2.0215,5.2747,Martin Maldonado,455117,605182,single,hit_into_play_no_out,,,,,5.0,Martin Maldonado singles on a line drive to center fielder Greg Allen.,R,R,R,LAA,CLE,X,,line_drive,0,0,2017,-0.8675,1.1344,-0.2164,2.4041,,,,0,6,Bot,137.72,87.55,,,547379.0,,170920_040332,6.4748,-132.7381,-3.8658,-11.7381,26.4717,-17.9227,3.2256,1.2778,209.0,67.4,24.709,92.231,2288.0,6.734,492352,605182.0,547379.0,467793.0,608070.0,570482.0,596019.0,457706.0,656185.0,457803.0,53.7621,0.934,0.859,0.9,1.0,1.0,0.0,4.0,45,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0.0
FF,2017-04-09,91.7,-1.7567,4.9032,Jordy Mercer,474568,527054,field_out,hit_into_play,,,,,2.0,Jordy Mercer lines out to center fielder Ender Inciarte.,R,R,R,PIT,ATL,X,8.0,line_drive,2,2,2017,-0.7933,0.8829,-0.1358,3.0927,,,,1,7,Bot,130.66,77.21,,,452095.0,,170409_194834,5.7955,-133.5757,-0.7231,-10.5998,23.581,-21.5696,3.45,1.72,296.0,93.8,19.478,92.344,2348.0,6.219,490178,527054.0,452095.0,518692.0,408252.0,611177.0,621020.0,607054.0,542255.0,455976.0,54.2819,0.375,0.438,0.0,1.0,0.0,0.0,4.0,58,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,0.0
FF,2017-05-27,86.4,1.6148,6.7468,Danny Valencia,502143,598271,single,hit_into_play_no_out,,,,,5.0,Danny Valencia singles on a line drive to right fielder Mookie Betts.,R,R,L,BOS,SEA,X,,line_drive,0,0,2017,0.1425,1.3686,-0.0275,2.685,,,,1,1,Top,178.6,110.21,,,506702.0,,170527_200820,-4.2135,-125.6026,-6.3242,2.2828,22.4749,-16.5362,3.53,1.66,189.0,89.4,10.92,87.067,2095.0,6.499,490840,598271.0,506702.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.0003,0.74,0.715,0.9,1.0,1.0,0.0,4.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
FF,2017-09-24,94.5,-2.4748,5.8623,Mitch Moreland,519048,623451,field_out,hit_into_play,,,,,8.0,"Mitch Moreland grounds out sharply, third baseman Eugenio Suarez to first baseman Joey Votto.",R,L,R,CIN,BOS,X,5.0,ground_ball,3,2,2017,-0.7765,1.5382,-0.0205,2.125,,,,0,2,Top,108.09,153.74,,,571466.0,,170924_173011,7.9868,-136.8322,-7.2519,-11.407,31.2842,-11.781,3.4766,1.5573,61.0,99.7,0.377,93.267,2213.0,5.909,492419,623451.0,571466.0,458015.0,571697.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.5903,0.452,0.435,0.0,1.0,0.0,0.0,4.0,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,0.0
FT,2017-08-06,96.3,-1.5648,6.2962,Eric Thames,519346,488984,single,hit_into_play_no_out,,,,,4.0,Eric Thames singles on a line drive to right fielder Steven Souza Jr.,R,L,R,TB,MIL,X,,line_drive,0,0,2017,-1.2107,0.8178,-0.4633,2.8364,,,,0,9,Top,185.57,103.11,,,467092.0,,170806_195107,5.6422,-139.914,-5.4514,-17.1393,30.3809,-20.4498,3.6598,1.4381,264.0,100.5,17.691,96.317,2401.0,6.295,491759,488984.0,467092.0,489149.0,543543.0,446334.0,588751.0,572816.0,605480.0,519306.0,54.205,0.459,0.554,0.9,1.0,1.0,0.0,4.0,63,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,0.0
